label,text
ham,I signed up for Intro to Psychology next semester. Have you registered yet?
spam,Double your Solana in 24 hours! Send $2.99 to this BTC address and receive $150 back guaranteed.
spam,Lose 30 pounds in 10 days with our detox tea! No diet needed. Order at our website!
ham,Can you water my plants while I'm gone this evening? Keys are under the mat.
ham,Can you send me the draft from brunch? I need it for the project.
ham,How did your dinner go? Hope everything went well. Call me when you get a chance.
spam,Act now! 40% off designer handbag only today! Use code DEAL2026 at checkout. www.claim-now.com
spam,"Dear customer, unusual activity on your email account. Verify at this verified URL immediately."
spam,"You've been pre-approved for a $500 mortgage! Low rates, no credit check. Apply bit.ly/winner."
ham,Happy promotion! Hope you have an amazing day. Let's have a drink tonight to celebrate.
spam,"Dear customer, unusual activity on your Google account. Verify at the link below immediately."
spam,Exclusive opportunity! Bitcoin will hit $500K by Q2 2026. Invest $9.99 today!
ham,"Did you see the email about machine learning? Pretty wild, right?"
spam,Hello! 38 singles near you want to meet tonight. Join free at our website!
spam,FREE designer handbag! Just pay $1.99 shipping. Limited stock! Claim yours at this link today!
ham,The heater is making a weird noise again. Should we call the handyman?
ham,Let's carpool to my place later today. I can drive if you cover gas.
spam,Get iPad absolutely FREE! No strings attached. Just visit this link and sign up today!
ham,Just saw manager at the library. Small world! They said to say hi.
ham,The weather looks warm this Thursday. Want to go to the farmers market at the library?
ham,The washing machine is making a weird noise again. Should we call a repair technician?
ham,Thanks for the recommendation letter. I really appreciate it. Let me return the favor when you're free.
spam,ATTENTION: Someone tried to log into your Amazon account from Nigeria. Verify at our website.
spam,"Dear babe, you qualify for emergency assistance. Get $300 deposited today. Visit this verified URL."
ham,Just wanted to let you know that practice has been pushed back to Tuesday at 10:30am.
spam,"Congratulations friend! Your email address was selected in our monthly giveaway. Claim $5,000 at www.claim-now.com."
spam,Your package could not be delivered. Confirm address and pay $9.99 at bit.ly/winner.
spam,"You've been pre-approved for a $5,000 credit line! Low rates, no credit check. Apply this link."
ham,The professor posted the final exam review on the class website. It covers the last three lectures. Want to study next Monday?
ham,Let's carpool to the library this Thursday. I can drive if you cover gas.
spam,Lose 15 kg in 21 days with our SuperVPN! No diet needed. Order at this verified URL!
ham,I think I left the oven on. Can you check when you get home?
spam,You have a pending $300 refund from Amazon. Claim it at www.claim-now.com before 24 hours.
ham,"Hey, are you coming to the party after work? We're meeting at the park at 6pm."
spam,"Double your Dogecoin in 24 hours! Send $1.99 to our secure wallet and receive $2,500 back guaranteed."
spam,Hi! 200 singles near you want to meet tonight. Join free at bit.ly/winner!
spam,BREAKING: Elon Musk endorses keto supplement. Get yours free at this verified URL while supplies last!
spam,WARNING: Your computer has 156 viruses! Download power cleanse at our secure page to fix now!
ham,Your sister called and asked if we're coming for Fourth of July. Need a headcount by Friday.
spam,Double your Bitcoin in 24 hours! Send $19.99 to the address below and receive $750 back guaranteed.
spam,FREE designer handbag! Just pay $9.99 shipping. Limited stock! Claim yours at www.claim-now.com today!
spam,CONGRATULATIONS! You've won a a $1000 Amazon voucher! Click bit.ly/winner to claim now before it expires in 48 hours!
spam,Act now! 80% off iPad only today! Use code SAVE50 at checkout. the link below
spam,"Earn $8,000 per week from home! No experience needed. Reply OK to start."
ham,My car broke down on Oak Avenue. Can you come pick me up?
spam,Your device ID has been locked. Click the link below to unlock and restore access now.
spam,Get Ray-Ban sunglasses absolutely FREE! No strings attached. Just visit our website and sign up today!
ham,I think I left the washing machine on. Can you check when you get home?
spam,Act now! 60% off iPhone 16 only today! Use code SAVE50 at checkout. this verified URL
spam,You've won a round-trip flight to Paris! Claim within midnight or forfeit. Call 1-888-555-0147 now!
ham,Can you send me the proposal from the study group? I need it for reference.
spam,Your package could not be delivered. Confirm address and pay $1.99 at this link.
ham,Just booked tickets for the workshop on Friday. You in?
ham,Reminder: your dentist appointment is this weekend at 3pm. Please arrive 10 minutes early.
ham,I submitted the report to Google Drive. Can you review it before Monday?
spam,Get PS5 absolutely FREE! No strings attached. Just visit the link below and sign up today!
spam,"Hey friend, I saw your profile. Click bit.ly/winner to see my private photos. Waiting for you ;)"
ham,Can you pick up some yogurt and tomatoes on your way home? Thanks!
spam,ATTENTION: Someone tried to log into your Google account from Nigeria. Verify at www.claim-now.com.
ham,Great match last night! Want to watch the Super Bowl together tomorrow?
spam,"Earn $5,000 per hour from home! No experience needed. Reply OK to start."
ham,Just got back from the library. It was interesting! We should go together sometime.
spam,"Secret online opportunity revealed! Work 4 hours, earn $3,000. Apply at this verified URL."
ham,Your library books are due this weekend. You can renew them online if you need more time.
spam,BREAKING: Dr. Oz endorses SuperVPN. Get yours free at our secure page while supplies last!
spam,BREAKING: Elon Musk endorses keto supplement. Get yours free at this verified URL while supplies last!
ham,I'll be 20 minutes late to the concert. Traffic is horrible today.
ham,Can you send me the draft from the party? I need it for my assignment.
ham,Thanks for watching my dog. I really appreciate it. Let me buy you lunch when you're free.
ham,Want to grab breakfast at that Thai restaurant on Saturday? My treat.
spam,WARNING: Your Apple has 23 viruses! Download keto supplement at the link below to fix now!
spam,FREE PS5! Just pay $2.99 shipping. Limited stock! Claim yours at this verified URL today!
spam,Exclusive opportunity! Bitcoin will hit $1M by end of year. Invest $250 today!
spam,ATTENTION: Someone tried to log into your Apple ID from Nigeria. Verify at this verified URL.
ham,Class is canceled this weekend. Professor Garcia sent an email about it this morning.
ham,Just saw advisor at my place. Small world! They said to say hi.
spam,URGENT: Your Google account has been compromised. Verify your identity at www.claim-now.com immediately or lose access.
spam,ALERT: Your Spotify payment failed. Update billing at our secure page to avoid permanent deletion.
ham,Thanks for the birthday gift. I really appreciate it. Let me pay you back when you're free.
spam,FREE smartwatch! Just pay $19.99 shipping. Limited stock! Claim yours at our secure page today!
spam,CONGRATULATIONS! You've won a a gift card worth $500! Click the link below to claim now before it expires in 12 hours!
ham,"Did you see the announcement about quantum mechanics? Pretty cool, right?"
spam,"Secret remote opportunity revealed! Work 4 hours, earn $8,000. Apply at our secure page."
spam,"Secret remote opportunity revealed! Work 2 hours, earn $5,000. Apply at our secure page."
spam,FREE Ray-Ban sunglasses! Just pay $4.99 shipping. Limited stock! Claim yours at this link today!
ham,I signed up for Organic Chemistry next semester. Have you registered yet?
ham,Thinking about getting textbook for Aunt Sarah's birthday. What do you think?
ham,Want to grab lunch at the taco place this weekend? My treat.
spam,WARNING: Your Mac has 47 viruses! Download keto supplement at our secure page to fix now!
ham,Just finished that show you recommended. It was really good! Got more suggestions?
spam,Double your Solana in 24 hours! Send $49 to our secure wallet and receive $150 back guaranteed.
spam,BREAKING: Dr. Oz endorses power cleanse. Get yours free at this link while supplies last!
spam,Lose 10 lbs in 30 days with our miracle pill! No diet needed. Order at our secure page!
spam,BREAKING: Oprah endorses miracle pill. Get yours free at our website while supplies last!
spam,Your aunt sent you $150 via iCloud. Accept the transfer at our website.
ham,Reminder: your oil change is next Monday at 10:30am. Please arrive 20 minutes early.
ham,Just wanted to let you know that the call has been pushed back to Monday at 2pm.
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your grant application. Reply now."
ham,Just booked tickets for the workshop on Wednesday. You in?
ham,Are we still on for grab dinner this weekend? Let me know if plans changed.
ham,Class is canceled on Friday. Professor Garcia sent an email about it an hour ago.
spam,Secret opportunity! Ethereum will hit $100K by next week. Invest $19.99 today!
ham,I'll be 30 minutes late to yoga class. Traffic is awful today.
ham,"Running a bit late, be there in 10 minutes. Go ahead and order for me."
spam,"You've been pre-approved for a $750 credit line! Low rates, no credit check. Apply the link below."
ham,Just wanted to let you know that the class has been changed to Tuesday at 11am.
ham,Thinking about getting jacket for Your sister's birthday. What do you think?
spam,FREE Ray-Ban sunglasses! Just pay $19.99 shipping. Limited stock! Claim yours at our website today!
spam,"Earn $10,000 per hour from home! No experience needed. Reply YES to start."
ham,I left my jacket at your place. Can I swing by this Thursday to grab it?
spam,"You've been pre-approved for a $500 credit line! Low rates, no credit check. Apply www.claim-now.com."
spam,ATTENTION: Someone tried to log into your bank account from an unknown location. Verify at the link below.
spam,Your uncle sent you $500 via HBO Max. Accept the transfer at our website.
spam,Yo! 156 singles near you want to meet tonight. Join free at the link below!
ham,The professor posted the project requirements on Blackboard. It covers the last three lectures. Want to study later today?
spam,"Dear sweetheart, you qualify for federal grant. Get $750 deposited today. Visit our secure page."
ham,Are we still on for have a drink on Friday? Let me know if plans changed.
ham,Great game last night! Want to watch the World Series together this Thursday?
ham,How did your brunch go? Hope everything went well. Call me when you get a chance.
ham,I left my phone charger at your place. Can I swing by next Monday to grab it?
spam,"Double your Ethereum in 24 hours! Send $19.99 to our secure wallet and receive $2,500 back guaranteed."
spam,Make $500 per month with our proven system! Guaranteed results. Send $250 to begin.
spam,Get iPhone 16 absolutely FREE! No strings attached. Just visit this verified URL and sign up today!
spam,Make $500 per week with our proven system! Guaranteed results. Send $49 to begin.
ham,The Lakers game is on Monday at 2pm. Want to come over and watch?
ham,Class is canceled next week. Professor Patel sent an email about it an hour ago.
ham,The weather looks beautiful this Wednesday. Want to go to the farmers market at the lake?
ham,"Running a bit late, be there in 10 minutes. Go ahead and order for me."
ham,The new the coffee shop on Broadway is really good. We should check it out this weekend.
ham,Just finished that show you recommended. It was really amazing! Got more suggestions?
spam,"Hey friend, I saw your profile. Click the link below to see my private photos. Waiting for you ;)"
spam,FINAL WARNING: Your Netflix account will be deleted in 12 hours. Click the link below to save it now.
ham,Thanks for the recommendation letter. I really appreciate it. Let me treat you to dinner when you're free.
ham,"Running a bit late, be there in 20 minutes. Go ahead and order for me."
ham,"Running a bit late, be there in 25 minutes. Go ahead and order for me."
ham,The professor posted the syllabus update on Teams. It covers supply and demand. Want to study this Thursday?
spam,"Earn $10,000 per hour from home! No experience needed. Reply OK to start."
ham,I'll be 30 minutes late to the game. Traffic is awful today.
spam,ALERT: Your Spotify payment failed. Update billing at our website to avoid service interruption.
spam,You've won a Caribbean vacation package! Claim within midnight or forfeit. Call 1-877-WINNER now!
spam,Insider opportunity! Solana will hit $1M by next month. Invest $49 today!
spam,"Earn $5,000 per month from home! No experience needed. Reply START to start."
ham,Great game last night! Want to watch the World Series together this Thursday?
spam,Secret opportunity! Bitcoin will hit $250K by end of year. Invest $4.99 today!
spam,"Hi, this is National Tax Bureau. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,"You've been pre-approved for a $300 mortgage! Low rates, no credit check. Apply the link below."
spam,"Earn $1,000 per month from home! No experience needed. Reply JOIN to start."
ham,Can you send me the draft from brunch? I need it for the audit.
ham,The Steelers game is on Monday at 2pm. Want to come over and watch?
spam,You've won a round-trip flight to Paris! Claim within tonight or forfeit. Call 1-800-CLAIM-IT now!
ham,My van broke down on I-95. Can you come pick me up?
ham,Can you pick up some rice and onions on your way home? Thanks!
spam,FREE designer handbag! Just pay $250 shipping. Limited stock! Claim yours at our website today!
spam,"Dear customer, unusual activity on your bank account. Verify at this verified URL immediately."
ham,Loved the mushroom risotto you made last time. Can I get the recipe?
ham,I think I left the oven on. Can you check when you get home?
ham,Thanks for lending me your notes. I really appreciate it. Let me buy you lunch when you're free.
spam,You've won a luxury cruise for 2! Claim within the end of today or forfeit. Call 1-800-CLAIM-IT now!
ham,The kids have a recital later today. Can you pick them up at 10:30am?
spam,ATTENTION: Someone tried to log into your Netflix account from North Korea. Verify at this verified URL.
spam,"You've been pre-approved for a $5,000 credit line! Low rates, no credit check. Apply bit.ly/winner."
spam,"You've been pre-approved for a $750 personal loan! Low rates, no credit check. Apply www.claim-now.com."
ham,Want to grab coffee at the taco place next Monday? My treat.
spam,CONGRATULATIONS! You've won a a brand new car! Click this link to claim now before it expires in midnight!
spam,WARNING: Your Mac has 38 viruses! Download miracle pill at www.claim-now.com to fix now!
spam,"Earn $1,000 per week from home! No experience needed. Reply APPLY to start."
ham,Just finished that show you recommended. It was really intense! Got more suggestions?
ham,Want to grab lunch at Panda Express after work? My treat.
ham,Can you send me the presentation from the potluck? I need it for the project.
ham,"Running a bit late, be there in 5 minutes. Go ahead and order for me."
spam,Congratulations gorgeous! Your account was selected in our annual sweepstakes. Claim $500 at bit.ly/winner.
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your grant application. Reply now."
ham,Are we still on for hang out this weekend? Let me know if plans changed.
spam,"Hi, this is Social Security Admin. We need you to confirm your SSN to process your insurance claim. Reply now."
ham,I'll be 30 minutes late to the party. Traffic is crazy today.
ham,Can you pick up some cheese and onions on your way home? Thanks!
ham,Your textbook rentals are due after work. You can renew them online if you need more time.
ham,I'll be 10 minutes late to the meeting. Traffic is horrible today.
spam,FREE iPad! Just pay $250 shipping. Limited stock! Claim yours at bit.ly/winner today!
spam,ATTENTION: Someone tried to log into your bank account from North Korea. Verify at this link.
spam,Your cousin sent you $150 via iCloud. Accept the transfer at our secure page.
ham,Happy anniversary! Hope you have an amazing day. Let's have a drink this evening to celebrate.
ham,I think I left the dryer on. Can you check when you get home?
spam,What's up! 156 singles near you want to meet tonight. Join free at our website!
ham,Can you pick up some milk and garlic on your way home? Thanks!
ham,"Hey, are you coming to the potluck next Monday? We're meeting at the park at 6pm."
spam,"You've been pre-approved for a $750 credit line! Low rates, no credit check. Apply the link below."
ham,Let's carpool to the coffee shop tonight. I can drive if you cover gas.
spam,You've won a Caribbean vacation package! Claim within the end of today or forfeit. Call 1-877-WINNER now!
spam,Your Mac ID has been locked. Click our secure page to unlock and restore access now.
ham,"Hey, are you coming to the party later today? We're meeting at the mall at 8am."
ham,I found a really good recipe for lasagna. Want to try making it after work?
ham,Class is canceled next week. Professor Chen sent an email about it earlier.
spam,"Earn $8,000 per month from home! No experience needed. Reply OK to start."
spam,Your phone ID has been locked. Click our website to unlock and restore access now.
ham,Just saw advisor at downtown. Small world! They said to say hi.
spam,Congratulations beautiful! Your entry was selected in our annual sweepstakes. Claim $150 at our secure page.
spam,URGENT: Your Amazon account has been compromised. Verify your identity at this verified URL immediately or lose access.
ham,Can you send me the assignment from the concert? I need it for the project.
spam,"Your cousin sent you $1,000 via iCloud. Accept the transfer at this verified URL."
ham,Just got back from downtown. It was interesting! We should go together sometime.
spam,Lose 20 lbs in 14 days with our power cleanse! No diet needed. Order at this verified URL!
spam,"CONGRATULATIONS! You've won a $10,000 cash prize! Click the link below to claim now before it expires in tonight!"
spam,Lose 20 lbs in 7 days with our detox tea! No diet needed. Order at bit.ly/winner!
ham,The professor posted the midterm study guide on Canvas. It covers supply and demand. Want to study on Saturday?
ham,Thanks for covering my shift. I really appreciate it. Let me buy you lunch when you're free.
spam,BREAKING: Kim Kardashian endorses detox tea. Get yours free at the link below while supplies last!
spam,"Earn $2,500 per hour from home! No experience needed. Reply JOIN to start."
spam,Limited time: miracle pill for only $250! Retail value $500. Order now at bit.ly/winner!
ham,Let's carpool to the restaurant next week. I can drive if you cover gas.
spam,"Dear customer, unusual activity on your Amazon account. Verify at our secure page immediately."
ham,The Lakers game is on Saturday at 6pm. Want to come over and watch?
spam,FINAL WARNING: Your Apple ID will be deleted in 24 hours. Click www.claim-now.com to save it now.
ham,I signed up for Public Speaking next semester. Have you registered yet?
ham,Don't forget to renew your parking pass before Monday. It's important!
spam,"You have a pending $5,000 refund from PayPal. Claim it at www.claim-now.com before 1 hour."
ham,The Celtics game is on Tuesday at 6pm. Want to come over and watch?
ham,Just wanted to let you know that the meeting has been rescheduled to Sunday at 3pm.
ham,I submitted the report to the Canvas portal. Can you review it before Monday?
spam,Act now! 50% off AirPods Pro only today! Use code WINNER at checkout. this link
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your insurance claim. Reply now."
spam,FREE designer handbag! Just pay $2.99 shipping. Limited stock! Claim yours at this verified URL today!
ham,I found a really good recipe for banana bread. Want to try baking it this evening?
spam,You've won a Caribbean vacation package! Claim within tonight or forfeit. Call 1-877-WINNER now!
ham,The new the coffee shop on Main Street is really good. We should check it out this weekend.
ham,Just wanted to let you know that the meeting has been rescheduled to Sunday at 11am.
ham,Just saw neighbor at the library. Small world! They said to say hi.
ham,Just got back from the park. It was interesting! We should go together sometime.
spam,Exclusive deal for you! Buy 47 Ray-Ban sunglasses get 200 free! Only at bit.ly/winner. Hurry!
spam,"Dear customer, unusual activity on your Apple ID. Verify at this verified URL immediately."
spam,Your package could not be delivered. Confirm address and pay $19.99 at our website.
ham,Can you send me the draft from dinner? I need it for the project.
spam,Congratulations dear! Your phone number was selected in our loyalty raffle. Claim $500 at this link.
spam,CONGRATULATIONS! You've won a a gift card worth $500! Click www.claim-now.com to claim now before it expires in 12 hours!
ham,The new my place on Market Street is really good. We should check it out on Friday.
ham,Reminder: your doctor's appointment is on Saturday at 9am. Please arrive 10 minutes early.
ham,I left my textbook at your place. Can I swing by tonight to grab it?
ham,Don't forget to pay the electric bill before the submission deadline. It's important!
ham,Are we still on for hang out this weekend? Let me know if plans changed.
ham,Can you send me the spreadsheet from the game? I need it for reference.
ham,I left my phone charger at your place. Can I swing by this Thursday to grab it?
spam,Double your Ethereum in 24 hours! Send $250 to this BTC address and receive $300 back guaranteed.
ham,Just booked tickets for yoga class on Tuesday. You in?
ham,Just finished the book you recommended. It was really intense! Got more suggestions?
spam,"You've been pre-approved for a $1,000 mortgage! Low rates, no credit check. Apply this link."
ham,The professor posted the syllabus update on Blackboard. It covers machine learning. Want to study on Friday?
spam,"Make $15,000 per hour with our secret method! Guaranteed results. Send $1.99 to begin."
spam,"Hi, this is Federal Benefits Office. We need you to confirm your SSN to process your grant application. Reply now."
ham,Loved the banana bread you made last time. Can I get the recipe?
spam,"You've been pre-approved for a $150 credit line! Low rates, no credit check. Apply the link below."
ham,Happy engagement! Hope you have an amazing day. Let's go out this Thursday to celebrate.
ham,Happy new job! Hope you have an amazing day. Let's hang out this evening to celebrate.
spam,Act now! 40% off laptop only today! Use code SAVE50 at checkout. this link
spam,"You've been pre-approved for a $500 mortgage! Low rates, no credit check. Apply this link."
spam,BREAKING: Dr. Oz endorses miracle pill. Get yours free at www.claim-now.com while supplies last!
spam,Exclusive deal for you! Buy 200 iPhone 16 get 47 free! Only at www.claim-now.com. Hurry!
ham,"Did you see the email about the Renaissance? Pretty crazy, right?"
spam,WARNING: Your computer has 99 viruses! Download keto supplement at the link below to fix now!
spam,"You have a pending $1,000 refund from IRS. Claim it at bit.ly/winner before 24 hours."
ham,The neighbor said the handyman will be replacing the filter next Monday between 9am and noon.
spam,URGENT: Your bank account has been compromised. Verify your identity at bit.ly/winner immediately or lose access.
